ID,Name,Age,Gender,Profession,Profession_Category,Company,Working_Mode,City,PG_Name,PG_Type,Languages_Spoken,Rent (INR),Stay_Duration_Months,Join_Date,PG_Rating,Amenities_Used
4462,Hayley Moore,35,Female,Marketing Executive,Marketing,Amazon,Hybrid,Chennai,PowerNest PG,Single without Food,"Marathi,Gujarati,Punjabi",14836,23,2024-02-21,5.0,"Laundry,24x7 Security,Study Table"
4463,Caitlin Lopez,23,Female,Chartered Accountant,Finance,Zoho,Hybrid,Mumbai,Aspire PG,Sharing without Food,"Telugu,Gujarati",16376,30,2025-01-06,4.8,"Gym,Hot Water,Laundry"
4464,Jennifer Green,34,Male,HR Manager,Human Resources,Zoho,On-site,Mumbai,TechVille PG,Executive PG with Laundry,"Kannada,Gujarati,Bengali",13541,7,2024-06-01,5.0,"Meals,WiFi,Hot Water,Power Backup"
4465,Chad Abbott,34,Male,Sales Manager,Sales,Paytm,Field Work,Chandigarh,TechVille PG,Single with Food,"Malayalam,Punjabi",12962,4,2024-03-08,4.1,"WiFi,Laundry,24x7 Security,Parking"
4466,Logan Peterson Jr.,23,Female,Content Writer,Media,HDFC Bank,On-site,Bhopal,PowerNest PG,Sharing without Food,Urdu,14199,6,2023-09-26,4.7,"WiFi,Gym,Cleaning,Laundry"
4467,Christopher Barron,26,Male,Interior Designer,Creative,Accenture,Freelance,Trivandrum,PrimeNest PG,Triple Sharing with Food,"Urdu,Bengali,Punjabi",13613,9,2024-04-25,3.8,"Gym,TV,Meals"
4468,Gina Hall,33,Male,Cybersecurity Analyst,Technology,Wipro,Hybrid,Coimbatore,UrbanPad PG,Executive PG with Laundry,"Bengali,Punjabi,Telugu",11504,13,2025-03-11,5.0,"TV,Study Table,Hot Water"
4469,Kimberly Romero,33,Male,Data Analyst,Analytics,Infosys,On-site,Delhi,SkyLodge PG,Deluxe Single,Punjabi,14876,30,2023-10-05,4.9,"Hot Water,Study Table"
4470,Jason Hanna,25,Male,Graphic Designer,Creative,Airtel,Hybrid,Bangalore,WriteInn PG,Sharing with Food,"Kannada,Punjabi,Urdu",13899,5,2023-11-09,4.3,"Study Table,24x7 Security,Gym"
4471,Sharon Brown,30,Male,Pharmacist,Healthcare,Wipro,On-site,Ahmedabad,WriteInn PG,Single with Food,Gujarati,14028,9,2024-09-08,4.7,"24x7 Security,Laundry,Power Backup,TV"
4472,Matthew Richard,22,Female,Chartered Accountant,Finance,Google,Hybrid,Coimbatore,Aspire PG,Executive PG with Laundry,"Marathi,Telugu",10132,19,2024-12-07,3.9,"Power Backup,Parking,WiFi,Meals"
4473,Harry Lucas,34,Male,Civil Engineer,Engineering,Freshworks,Field Work,Pune,SkyLodge PG,Executive PG with Laundry,"Malayalam,Kannada,Tamil",9084,17,2024-12-04,4.5,"Laundry,Parking,Study Table"
4474,Brandon Curtis,29,Female,UX Designer,Design,Capgemini,Remote,Bangalore,BrightStay PG,Single without Food,Telugu,12837,28,2025-05-30,3.8,"Parking,24x7 Security,Hot Water,WiFi"
4475,Jesus Mcbride,29,Male,Software Engineer,Technology,Wipro,On-site,Nagpur,CampusStay PG,Single with Food,"Gujarati,English,Urdu",14323,18,2023-07-11,3.9,"Laundry,Cleaning,Study Table,Gym"
4476,Edwin Palmer,29,Male,ML Engineer,Technology,Accenture,On-site,Bangalore,Aspire PG,Sharing without Food,"Bengali,Tamil",13792,13,2023-11-21,3.6,"Parking,Power Backup,TV,WiFi"
4477,Patricia Holloway,27,Male,Content Writer,Media,Deloitte,Hybrid,Bhopal,EliteStay PG,Sharing without Food,"Kannada,Urdu",14796,9,2024-08-31,3.6,"Parking,Gym"
4478,James Moore,26,Male,AI Researcher,Technology,TCS,Remote,Lucknow,GreenNest PG,Executive PG with Laundry,Telugu,11796,22,2024-04-18,4.8,"TV,Parking,Power Backup"
4479,Barbara Harris,24,Male,Teacher,Education,TCS,On-site,Chennai,MetroNest PG,Executive PG with Laundry,"Punjabi,Marathi,Urdu",12960,25,2023-12-12,4.1,"Power Backup,Parking,Cleaning"
4480,Christopher Chang,34,Male,Pharmacist,Healthcare,Reliance Jio,On-site,Bhopal,CreativeNest PG,Executive PG with Laundry,Kannada,13144,11,2023-10-29,4.3,"Laundry,Parking"
4481,Emily Allen,25,Female,Psychologist,Healthcare,KPMG,On-site,Kolkata,MedicoStay PG,Triple Sharing with Food,"Telugu,Marathi",16600,18,2024-06-09,3.9,"TV,Cleaning,Power Backup,Laundry"
4482,Hannah Stevens,25,Female,Psychologist,Healthcare,BYJU'S,On-site,Vizag,DesignStay PG,Sharing without Food,"Punjabi,Hindi,Gujarati",16884,19,2024-01-12,3.7,"Meals,TV,WiFi"
4483,Anthony Miller,31,Female,Mechanical Engineer,Engineering,HDFC Bank,Field Work,Mumbai,MetroNest PG,Triple Sharing with Food,"Gujarati,Punjabi",8952,22,2023-12-08,4.4,"Hot Water,Gym,Study Table"
4484,Rebecca Reynolds,22,Male,Teacher,Education,Accenture,Remote,Noida,MetroNest PG,Triple Sharing with Food,"English,Bengali,Tamil",14988,10,2024-08-07,4.1,"Hot Water,Study Table,TV,Laundry"
4485,David Davis,26,Female,Doctor,Healthcare,Swiggy,On-site,Indore,SkyLodge PG,Executive PG with Laundry,"Hindi,Marathi",10220,18,2025-03-16,3.8,"WiFi,Cleaning,Meals,Power Backup"
4486,Elizabeth Hood,26,Female,Data Analyst,Analytics,Amazon,Hybrid,Vizag,TechVille PG,Single with Food,"Marathi,Punjabi,Bengali",10282,9,2023-10-05,5.0,"Hot Water,Power Backup,Gym"
4487,Hannah Davis,29,Female,Electrical Engineer,Engineering,HDFC Bank,Field Work,Chandigarh,DesignStay PG,Sharing without Food,"Malayalam,Urdu",9632,27,2023-10-23,4.0,"Gym,Meals,Cleaning"
4488,John Pena,25,Female,Civil Engineer,Engineering,Flipkart,On-site,Noida,WriteInn PG,Single with Food,"Bengali,English,Gujarati",15202,21,2024-10-15,3.5,"Power Backup,TV,Hot Water,Study Table"
4489,Isaiah Klein,31,Male,Investment Banker,Finance,HDFC Bank,Hybrid,Bhopal,CampusStay PG,Triple Sharing with Food,"Marathi,English,Malayalam",10913,7,2024-12-23,4.6,"WiFi,Power Backup,Laundry,Gym"
4490,Dana Wise,30,Male,Chartered Accountant,Finance,Freshworks,On-site,Lucknow,GreenNest PG,Sharing with Food,"Hindi,Kannada",15736,8,2024-01-04,4.9,"Laundry,Parking,WiFi"
4491,William Morris,24,Male,Marketing Executive,Marketing,KPMG,Hybrid,Jaipur,SkyLodge PG,Triple Sharing with Food,"English,Urdu,Bengali",15728,11,2023-09-09,4.3,"Hot Water,Laundry"
4492,Joseph Walker,25,Female,Software Engineer,Technology,Zoho,On-site,Jaipur,SkyLodge PG,Sharing with Food,"Marathi,Tamil",10481,5,2025-06-06,4.9,"Gym,Parking,WiFi"
4493,Michael Dawson,29,Female,Mechanical Engineer,Engineering,Wipro,On-site,Indore,EliteStay PG,Deluxe Single,"Marathi,Malayalam,Kannada",13348,26,2024-12-23,4.0,"Gym,Study Table"
4494,Brian Harmon,25,Female,Interior Designer,Creative,Freshworks,On-site,Vizag,Aspire PG,Executive PG with Laundry,"English,Punjabi,Marathi",14769,9,2024-01-21,4.7,"WiFi,Gym"
4495,Angela Martin,33,Male,Data Analyst,Analytics,Infosys,Remote,Trivandrum,SkyLodge PG,Single without Food,"Urdu,Punjabi,Hindi",14788,28,2023-12-29,4.0,"Gym,Meals,Parking,Study Table"
4496,Nicole Payne,23,Male,Doctor,Healthcare,Microsoft,On-site,Bhopal,CampusStay PG,Triple Sharing with Food,"Marathi,Urdu,Telugu",8956,5,2023-07-09,3.6,"Study Table,24x7 Security"
4497,Ryan Ray,35,Female,ML Engineer,Technology,Accenture,On-site,Vizag,UrbanHive PG,Sharing with Food,"Punjabi,Kannada,Tamil",14696,10,2023-09-25,4.0,"WiFi,Cleaning"
4498,Julie Johnson,27,Male,Interior Designer,Creative,Amazon,On-site,Delhi,MetroNest PG,Sharing with Food,Telugu,12488,25,2024-12-13,4.6,"WiFi,24x7 Security,TV"
4499,Tina Chung,26,Male,ML Engineer,Technology,Reliance Jio,On-site,Noida,PowerNest PG,Executive PG with Laundry,"English,Tamil,Bengali",9128,8,2024-03-11,4.4,"WiFi,Hot Water"
4500,Colleen Hall,31,Female,Pharmacist,Healthcare,Capgemini,On-site,Ahmedabad,PowerNest PG,Triple Sharing with Food,English,13616,8,2024-04-21,4.2,"Cleaning,Parking"
4501,Carla Villarreal,22,Male,Psychologist,Healthcare,Zee Media,On-site,Bangalore,SkyLodge PG,Triple Sharing with Food,"English,Bengali",15758,20,2024-10-10,4.6,"Parking,Power Backup"
4502,Tammy Escobar,31,Male,Game Developer,Technology,Paytm,Remote,Chennai,SmartStay PG,Deluxe Single,"Kannada,Telugu,Bengali",11325,5,2025-04-18,3.8,"Laundry,Gym,Power Backup,TV"
4503,Brandon Forbes,28,Male,AI Researcher,Technology,Swiggy,On-site,Chandigarh,BrightStay PG,Single with Food,Gujarati,16529,14,2024-03-11,3.9,"WiFi,Parking,Hot Water,Meals"
4504,Matthew Jensen MD,32,Female,Cybersecurity Analyst,Technology,KPMG,Hybrid,Ahmedabad,Aspire PG,Executive PG with Laundry,Marathi,8533,6,2025-04-19,3.5,"Study Table,24x7 Security,WiFi"
4505,Stephen Watson,34,Male,Content Writer,Media,Freshworks,On-site,Jaipur,MedicoStay PG,Single without Food,"Marathi,Punjabi,Telugu",16374,13,2025-05-02,4.9,"Hot Water,Cleaning"
4506,Todd Jenkins,35,Female,Sales Manager,Sales,TVS Motors,Field Work,Ahmedabad,UrbanHive PG,Executive PG with Laundry,Bengali,9575,20,2023-11-19,4.9,"Power Backup,Gym"
4507,David Fitzpatrick,30,Female,Business Analyst,Analytics,Reliance Jio,Hybrid,Indore,CampusStay PG,Executive PG with Laundry,"Kannada,Malayalam",13674,10,2024-06-04,3.9,"WiFi,Study Table"
4508,April Dawson,26,Male,Marketing Executive,Marketing,Microsoft,Hybrid,Coimbatore,MetroNest PG,Executive PG with Laundry,"Bengali,Punjabi",8918,24,2023-07-06,4.6,"Parking,Power Backup,TV,24x7 Security"
4509,Taylor Young,29,Female,Psychologist,Healthcare,Infosys,On-site,Surat,TechVille PG,Sharing with Food,"Bengali,Punjabi,Tamil",8769,21,2024-10-16,3.8,"24x7 Security,Gym,Power Backup"
4510,Alicia Mckee MD,32,Male,Doctor,Healthcare,L&T,On-site,Ahmedabad,SkyLodge PG,Sharing with Food,"Marathi,Gujarati",9161,5,2023-08-02,5.0,"Meals,Laundry,Hot Water"
4511,Samantha Erickson,25,Female,AI Researcher,Technology,Deloitte,On-site,Nagpur,ComfortInn PG,Sharing with Food,"English,Tamil",11423,26,2024-12-24,4.4,"TV,24x7 Security,Parking"
4512,Christina Smith,24,Male,Sales Manager,Sales,Zoho,Field Work,Pune,MedicoStay PG,Single without Food,"Urdu,Malayalam",12470,13,2024-10-02,4.1,"24x7 Security,Hot Water,Meals"
4513,Jessica Gallagher,26,Male,Psychologist,Healthcare,Airtel,On-site,Trivandrum,EliteStay PG,Triple Sharing with Food,"English,Hindi,Punjabi",14639,5,2024-12-18,4.4,"Power Backup,Meals,Gym,TV"
4514,Mariah Marshall,34,Female,Mechanical Engineer,Engineering,Google,On-site,Nagpur,MetroNest PG,Triple Sharing with Food,Hindi,9505,20,2024-03-04,3.7,"Hot Water,WiFi"
4515,Terri Reynolds,28,Male,Software Engineer,Technology,OYO,On-site,Vizag,BrightStay PG,Sharing with Food,Kannada,14761,27,2024-12-22,4.6,"Gym,24x7 Security"
4516,Andrew Steele,28,Male,Civil Engineer,Engineering,Capgemini,Field Work,Delhi,GreenNest PG,Single without Food,"Urdu,Malayalam",10840,15,2023-12-18,4.5,"TV,Study Table,Cleaning,Power Backup"
4517,Warren Owen,25,Male,Game Developer,Technology,Flipkart,On-site,Bhopal,EliteStay PG,Triple Sharing with Food,Hindi,16312,11,2024-07-03,3.9,"Study Table,TV"
4518,Bethany Taylor,25,Male,Graphic Designer,Creative,HDFC Bank,Freelance,Nagpur,PowerNest PG,Executive PG with Laundry,"Punjabi,Tamil,Bengali",14515,23,2025-05-17,3.7,"Laundry,TV"
4519,Micheal Miller,35,Female,Business Analyst,Analytics,Airtel,Hybrid,Pune,BrightStay PG,Sharing with Food,Gujarati,10198,18,2025-04-12,4.7,"TV,Gym"
4520,Janice Fox,32,Male,Game Developer,Technology,Accenture,Remote,Indore,Aspire PG,Sharing with Food,"Gujarati,English,Hindi",14355,13,2024-01-31,3.6,"Cleaning,Meals,Laundry"
4521,Alyssa Rivera,28,Male,Data Analyst,Analytics,Microsoft,Remote,Coimbatore,Aspire PG,Deluxe Single,"Tamil,Urdu,Gujarati",16721,10,2025-05-15,4.7,"Cleaning,TV"
4522,Randall Lewis,31,Male,Doctor,Healthcare,OYO,On-site,Surat,ComfortInn PG,Single with Food,Tamil,15705,14,2024-01-27,3.6,"Laundry,Cleaning,Hot Water"
4523,Andrew Welch,26,Male,Graphic Designer,Creative,Swiggy,Hybrid,Nagpur,DesignStay PG,Sharing with Food,"Tamil,Punjabi,Kannada",16759,28,2025-02-09,3.8,"Power Backup,24x7 Security,Study Table,Meals"
4524,Christopher Stephenson,31,Female,Content Writer,Media,Airtel,On-site,Trivandrum,MedicoStay PG,Deluxe Single,Hindi,15608,29,2024-08-11,4.1,"Power Backup,TV,24x7 Security,Laundry"
4525,Kenneth Chavez Jr.,33,Female,Pharmacist,Healthcare,TCS,On-site,Vizag,UrbanPad PG,Sharing with Food,Gujarati,9421,20,2025-04-18,4.9,"TV,Study Table,Laundry"
4526,Alex Scott,33,Male,Pharmacist,Healthcare,Capgemini,On-site,Lucknow,WriteInn PG,Single without Food,"Urdu,Malayalam,Telugu",16510,14,2024-08-12,4.2,"WiFi,Meals"
4527,Ashley Burns,23,Female,Psychologist,Healthcare,Airtel,On-site,Trivandrum,NestAway PG,Sharing with Food,"Gujarati,Marathi",8851,25,2023-06-29,4.5,"Hot Water,Gym"
4528,Alexander Mora,26,Female,Electrical Engineer,Engineering,Google,On-site,Noida,EliteStay PG,Executive PG with Laundry,"Hindi,Gujarati,Urdu",10398,5,2023-10-25,4.9,"Meals,Laundry,Study Table"
4529,Sarah Gross,31,Male,Investment Banker,Finance,Zoho,On-site,Noida,NestAway PG,Sharing with Food,"Marathi,Tamil,Malayalam",11201,17,2025-04-14,4.3,"Laundry,Hot Water,Meals,Study Table"
4530,Tara James,25,Male,Sales Manager,Sales,Google,Field Work,Ahmedabad,SkyLodge PG,Sharing with Food,Kannada,15210,27,2025-04-24,4.1,"Laundry,Meals,Gym,TV"
4531,Edward Thompson,34,Male,Doctor,Healthcare,Tech Mahindra,On-site,Mumbai,ComfortInn PG,Executive PG with Laundry,Hindi,9303,13,2023-10-11,4.2,"Parking,24x7 Security,Meals"
4532,Amanda Nichols,28,Male,Lawyer,Legal,Microsoft,Hybrid,Gurgaon,CreativeNest PG,Sharing with Food,"Gujarati,English,Bengali",13883,28,2025-04-30,4.5,"TV,Power Backup"
4533,Andre Weiss,22,Female,Content Writer,Media,Deloitte,Remote,Bhopal,PrimeNest PG,Executive PG with Laundry,"Telugu,Punjabi,Bengali",12859,11,2024-04-27,4.3,"Cleaning,24x7 Security,Meals"
4534,Sharon Velazquez,29,Male,Graphic Designer,Creative,Infosys,Freelance,Nagpur,WriteInn PG,Single without Food,"Gujarati,Punjabi",14569,16,2024-01-02,5.0,"Laundry,Meals"
4535,Donna Snyder,25,Female,Software Engineer,Technology,Microsoft,On-site,Noida,MedicoStay PG,Deluxe Single,"Gujarati,Bengali",9321,16,2024-07-23,3.5,"Hot Water,TV"
4536,Christopher Dean MD,23,Female,Content Writer,Media,Wipro,Freelance,Ahmedabad,GreenNest PG,Sharing with Food,"Gujarati,Kannada",9832,8,2024-05-12,4.8,"Study Table,Laundry,TV"
4537,Tracy Jackson,24,Male,Lawyer,Legal,KPMG,Hybrid,Bhopal,WriteInn PG,Triple Sharing with Food,Punjabi,9467,20,2024-09-13,4.6,"WiFi,Parking,Laundry,24x7 Security"
4538,Ryan Thomas,35,Male,Software Engineer,Technology,Flipkart,Hybrid,Hyderabad,SkyLodge PG,Deluxe Single,Bengali,11220,27,2024-03-17,4.3,"Study Table,Power Backup"
4539,Tammy Miles,31,Female,Chartered Accountant,Finance,Amazon,On-site,Trivandrum,MetroNest PG,Sharing without Food,"Punjabi,Telugu",15417,21,2024-10-14,3.9,"Cleaning,Hot Water,TV"
4540,Charles Wagner,29,Male,Psychologist,Healthcare,Zoho,On-site,Lucknow,NestAway PG,Deluxe Single,Tamil,13052,20,2024-04-01,4.0,"Gym,Cleaning"
4541,Marc Evans,28,Male,ML Engineer,Technology,Tech Mahindra,On-site,Jaipur,EliteStay PG,Deluxe Single,"Bengali,Telugu,Hindi",10045,22,2024-01-24,4.6,"Parking,Laundry,Cleaning"
4542,Shelia Robinson,32,Male,Electrical Engineer,Engineering,Capgemini,On-site,Bangalore,DesignStay PG,Sharing with Food,"English,Hindi",16043,12,2024-05-18,4.6,"Parking,Meals"
4543,David Curtis,30,Female,Teacher,Education,Accenture,Remote,Chandigarh,DesignStay PG,Single without Food,Bengali,13537,11,2024-09-05,3.5,"Power Backup,Laundry,Study Table,TV"
4544,Anthony Grant,31,Male,Graphic Designer,Creative,Freshworks,Hybrid,Jaipur,UrbanHive PG,Deluxe Single,Malayalam,14986,25,2024-06-13,4.2,"Meals,Study Table"
4545,Elizabeth Rios,31,Male,AI Researcher,Technology,Flipkart,Remote,Noida,TechVille PG,Single with Food,Gujarati,11100,7,2023-07-26,3.7,"Power Backup,Meals,Study Table"
4546,Maria Johnson,32,Male,ML Engineer,Technology,KPMG,Hybrid,Noida,MedicoStay PG,Triple Sharing with Food,Marathi,13977,6,2023-06-16,4.0,"Study Table,Hot Water,Gym"
4547,Michael Webster,32,Female,Sales Manager,Sales,Zoho,Field Work,Bangalore,NestAway PG,Deluxe Single,"Gujarati,Telugu,Tamil",9607,18,2023-10-08,4.9,"Meals,Power Backup,Cleaning,Parking"
4548,Andrew Gonzales,32,Male,Lawyer,Legal,Zoho,Hybrid,Hyderabad,ComfortInn PG,Sharing without Food,"Kannada,Marathi,Punjabi",14029,5,2025-04-21,4.1,"WiFi,Parking"
4549,Christina Richardson,28,Female,Marketing Executive,Marketing,Reliance Jio,Hybrid,Trivandrum,BrightStay PG,Sharing with Food,"Punjabi,Malayalam,Kannada",13732,14,2023-06-24,4.2,"24x7 Security,Laundry"
4550,Robert Evans,24,Male,Data Analyst,Analytics,HDFC Bank,Remote,Hyderabad,UrbanHive PG,Triple Sharing with Food,Kannada,13131,14,2025-05-01,4.6,"Study Table,Meals,Laundry,Power Backup"
4551,Teresa Clark,29,Male,Graphic Designer,Creative,Airtel,Remote,Indore,MetroNest PG,Deluxe Single,Urdu,11104,5,2023-12-17,4.1,"Study Table,Laundry,Power Backup"
4552,Austin Johnston,22,Male,Interior Designer,Creative,KPMG,Freelance,Noida,SafeHaven PG,Single without Food,Punjabi,16083,14,2025-01-02,3.5,"Laundry,WiFi"
4553,Matthew Choi,30,Male,Psychologist,Healthcare,Zee Media,On-site,Trivandrum,TechVille PG,Single with Food,"Punjabi,Bengali",11689,7,2024-07-01,4.6,"Cleaning,Parking,Meals"
4554,Gerald Griffith,30,Female,Chartered Accountant,Finance,Infosys,Hybrid,Vizag,GreenNest PG,Executive PG with Laundry,"Tamil,Malayalam,Urdu",15872,11,2024-07-20,3.5,"Power Backup,Hot Water,Study Table"
4555,Michael Taylor,23,Male,UX Designer,Design,Microsoft,Hybrid,Pune,TechVille PG,Deluxe Single,Hindi,9231,13,2023-12-15,4.9,"Power Backup,WiFi"
4556,Margaret Woods,35,Female,Electrical Engineer,Engineering,Deloitte,Field Work,Ahmedabad,DesignStay PG,Sharing without Food,"Telugu,Tamil",11920,29,2023-11-12,4.9,"Hot Water,Cleaning,Laundry"
4557,Connie Carlson,32,Female,Game Developer,Technology,Flipkart,On-site,Mumbai,BrightStay PG,Triple Sharing with Food,"Marathi,Hindi,Bengali",12368,13,2024-01-20,4.7,"Cleaning,Gym,Meals,Hot Water"
4558,Robert Hall,23,Male,Data Analyst,Analytics,Infosys,Remote,Ahmedabad,UrbanPad PG,Single with Food,"Malayalam,Kannada",8920,13,2024-06-14,4.3,"Gym,Hot Water,Power Backup,WiFi"
4559,Michael Jackson,35,Female,Sales Manager,Sales,Accenture,Field Work,Gurgaon,MedicoStay PG,Sharing without Food,"English,Tamil",14491,27,2024-10-08,4.0,"Hot Water,Meals,WiFi,Study Table"
4560,Angela Williams,27,Male,Doctor,Healthcare,BYJU'S,On-site,Chandigarh,WriteInn PG,Triple Sharing with Food,Telugu,9870,23,2023-06-26,3.7,"Cleaning,Parking,Meals"
4561,Laura Aguirre,32,Female,Teacher,Education,OYO,On-site,Bhopal,CreativeNest PG,Triple Sharing with Food,"Malayalam,Punjabi",16593,25,2025-01-18,4.7,"Study Table,Gym"
4562,Jeremy Benton,31,Male,Electrical Engineer,Engineering,Capgemini,Field Work,Vizag,MetroNest PG,Deluxe Single,Kannada,13131,17,2024-07-04,4.6,"WiFi,24x7 Security,Hot Water,Meals"
4563,Rebecca Hurst,22,Female,Psychologist,Healthcare,Reliance Jio,On-site,Gurgaon,Aspire PG,Deluxe Single,"Urdu,Bengali,Marathi",9331,16,2023-08-12,4.2,"Study Table,Meals"
4564,Brian Snyder,24,Male,Civil Engineer,Engineering,Amazon,On-site,Bangalore,TechVille PG,Executive PG with Laundry,"Malayalam,Bengali",15099,20,2024-11-25,4.6,"Hot Water,Power Backup,Study Table"
4565,Peter Curtis,29,Male,Graphic Designer,Creative,Tech Mahindra,Freelance,Hyderabad,PrimeNest PG,Single with Food,"Hindi,Gujarati",10910,26,2023-07-21,3.8,"Parking,WiFi"
4566,Julie Chavez,30,Male,Chartered Accountant,Finance,Freshworks,On-site,Bangalore,Aspire PG,Triple Sharing with Food,Punjabi,10818,20,2025-04-05,4.7,"Cleaning,Study Table,Hot Water"
4567,Robert Parks,23,Female,Software Engineer,Technology,Flipkart,On-site,Nagpur,UrbanPad PG,Triple Sharing with Food,"English,Hindi",9208,4,2024-09-27,4.4,"Gym,Meals,Cleaning"
4568,William White,24,Male,Interior Designer,Creative,Microsoft,Remote,Hyderabad,DesignStay PG,Single without Food,Punjabi,9069,16,2023-09-12,3.8,"Laundry,Cleaning,Parking,TV"
4569,Kathleen Oliver,23,Male,Lawyer,Legal,Swiggy,On-site,Coimbatore,NestAway PG,Single with Food,"Urdu,Gujarati,Marathi",14117,23,2023-09-06,3.8,"Meals,Power Backup,Parking"
4570,Samuel Perez,26,Male,Civil Engineer,Engineering,OYO,On-site,Gurgaon,SkyLodge PG,Executive PG with Laundry,"Malayalam,Bengali",8706,30,2024-06-18,3.9,"24x7 Security,Cleaning,Gym"
4571,Bryan Kelley,28,Female,Teacher,Education,Flipkart,Remote,Jaipur,WriteInn PG,Sharing without Food,"Malayalam,Telugu,Gujarati",10212,4,2023-10-26,3.6,"Laundry,24x7 Security,Hot Water"
4572,Nicole Baker,28,Male,Marketing Executive,Marketing,Microsoft,On-site,Kolkata,NestAway PG,Single with Food,"Telugu,Hindi,Kannada",9072,7,2024-08-06,4.7,"Power Backup,WiFi"
4573,Monica Cervantes,23,Female,Psychologist,Healthcare,Microsoft,On-site,Gurgaon,BrightStay PG,Single without Food,"Urdu,Marathi,Malayalam",10140,18,2024-01-29,4.4,"WiFi,Cleaning,Parking"
4574,Beth Stewart,23,Female,Sales Manager,Sales,Tech Mahindra,Field Work,Pune,CreativeNest PG,Sharing with Food,"Telugu,English",9886,22,2023-09-11,4.1,"Meals,Study Table"
4575,Jade Allen,27,Female,Investment Banker,Finance,BYJU'S,On-site,Bhopal,TechVille PG,Sharing with Food,Marathi,13441,26,2025-04-26,3.6,"Power Backup,Gym"
4576,Teresa Kane,22,Female,AI Researcher,Technology,Zee Media,Hybrid,Chennai,MedicoStay PG,Executive PG with Laundry,"Bengali,Marathi,Malayalam",15748,13,2024-09-08,4.7,"Parking,Meals,Gym"
4577,Danny Salinas,26,Male,Sales Manager,Sales,L&T,On-site,Mumbai,BrightStay PG,Single with Food,"Kannada,Tamil,Urdu",13785,18,2023-10-20,4.3,"Gym,Parking"
4578,Mark Castaneda,24,Female,Software Engineer,Technology,Flipkart,On-site,Bangalore,BrightStay PG,Deluxe Single,"Gujarati,Bengali",16864,20,2025-05-14,4.2,"WiFi,Cleaning,TV,Laundry"
4579,Cristina Heath,23,Male,Mechanical Engineer,Engineering,Reliance Jio,Field Work,Hyderabad,ComfortInn PG,Sharing with Food,"Urdu,Marathi",14397,18,2025-03-30,4.3,"24x7 Security,Meals,Laundry"
4580,Sarah Kennedy,25,Female,Marketing Executive,Marketing,Zoho,Hybrid,Indore,UrbanHive PG,Executive PG with Laundry,"Malayalam,English,Gujarati",9450,28,2024-03-24,5.0,"Meals,Power Backup,24x7 Security"
4581,Gina Buchanan,32,Female,Psychologist,Healthcare,Microsoft,On-site,Indore,PowerNest PG,Sharing with Food,"Punjabi,Marathi,Kannada",11304,20,2024-09-19,4.6,"Gym,Cleaning,Power Backup"
4582,Michele Johnston,22,Female,Lawyer,Legal,Google,On-site,Jaipur,UrbanHive PG,Triple Sharing with Food,"Hindi,Bengali",14417,22,2025-01-16,4.0,"Hot Water,Laundry"
